ID_KIID,ID_ZESPOLU,NAZWA_SUBFUNDUSZU,NAZWA_FUNDUSZU,ISIN,IDENTYFIKATOR_KRAJOWY,NUMER_RFI,PODMIOT_ZARZADZAJACY,DATA_AKTUALIZACJI_KIID,KATEGORIE_JEDNOSTEK_UCZESTNICTWA,CEL_INWESTYCYJNY,POLITKA_INWESTYCYJNA,MINIMALNY_POZIOM_INWESTYCJI,MAKSYMALNY_POZIOM_INWESTYCJI_UDZIALOWE,MINIMALNY_POZIOM_INWESTYCJI_DLUZNE,MAKSYMALNY_POZIOM_INWESTYCJI_DLUZNE,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,CZESTOTLIWOSC_ZBYWANIA_I_ODKUPOWANIA_JEDNOSTEK_UCZESTNICTWA,CZY_FUNDUSZ_WYPLACA_DYWIDENTE,BENCHMARK,ZALECANY_OKRES_INWESTYCJI,PROFIL_RYZYKA_I_ZYSKU,SRRI,OPLATY,OPLATA_ZA_NABYCIE,OPLATA_ZA_ODKUPIENIE,OPLATY_BIEZACE,OPLATY_ZA_WYNIKI,WYNIKI_OSIAGNIETE_W_PRZESZLOSCI,STOPA_ZWROTU_2012,STOPA_ZWROTU_2012_BENCHMARK,STOPA_ZWROTU_2013,STOPA_ZWROTU_2013_BENCHMARK,STOPA_ZWROTU_2014,STOPA_ZWROTU_2014_BENCHMARK,STOPA_ZWROTU_2015,STOPA_ZWROTU_2015_BENCHMARK,STOPA_ZWROTU_2016,STOPA_ZWROTU_2016_BENCHMARK,STOPA_ZWROTU_2017,STOPA_ZWROTU_2017_BENCHMARK,STOPA_ZWROTU_2018,STOPA_ZWROTU_2018_BENCHMARK,STOPA_ZWROTU_2019,STOPA_ZWROTU_2019_BENCHMARK,STOPA_ZWROTU_2020,STOPA_ZWROTU_2020_BENCHMARK,STOPA_ZWROTU_2021,STOPA_ZWROTU_2021_BENCHMARK,DATA_PIERWSZEJ_WYCENY,DEPOZYTARIUSZ,KRS_TOWARZYSTWA,NIP_TOWARZYSTWA,SIEDZIBA_TOWARZYSTWA,KAPITAL_ZAKLADOWAY_TOWARZYSTWA,WALUTA_KAPITALU_ZAKLADOWEGO_TOWARZYSTWA,CZY_ESG,TYP_FUNDUSZ
278,13,PKO Obligacji Skarbowych ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"0,50%","0,59%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
279,13,PKO Stabilnego Wzrostu ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"1,625%","1,625%","2,02%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
280,13,   Allianz Obligacji Inflacyjnych ,,,,,, ,['A' 'I' 'K'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
281,13,Pekao Funduszy Globalnych SFIO – Pekao Obligacji ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 maja 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
282,13,"Subfundusz BPS 2025, Fundusz BPS Emerytura PPK SFIO (RFI 1652)  ",,,,,PFR Towarzystwo Funduszy Inwestycyjnych S.A., 21 wrzeœnia 2022 r. ,[],,,,,,,,,D,True,,,,,,:,:,:,,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
283,13,PKO Papierów D³u¿nych USD ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"1,50%",brak,"1,03%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
284,13,PKO Rubinowy ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'I' 'K' 'L' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",s¹,"1,89%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,0.07,,False,
285,13,PKO Akcji Rynku Z³ota ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,05%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
286,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 20.03.2017 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
287,13,Pekao Funduszy Globalnych SFIO – Pekao Spokojna Inwestycja ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
288,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
289,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
290,13,Open Finance Oszczêdnoœciowy ,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"0,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
291,13,Noble Fund Global Return,,,,,Noble Funds TFI S.A., 20.02.2017 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
292,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 20.02.2017 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
293,13,PKO Ekologii i Odpowiedzialnoœci Spo³ecznej Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,16%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
294,13,PKO Akcji Rynku Japoñskiego ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","1,39%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
295,13,   Allianz Artificial Intelligence ,,,,,,,['A' 'I'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
296,13,PKO Surowców Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,06%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
297,13,Noble Fund Akcji Polskich ,,,,,Noble Funds TFI S.A., 7.04.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
298,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 1.01.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
299,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
300,13,Noble Fund Akcji Europejskich ,,,,,Noble Funds TFI S.A., 01.12.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
301,13,Pekao FIO - Pekao Obligacji - Dynamiczna Alokacja 2 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
302,13,Noble Fund Strategii D³u¿nych ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
303,13,Pekao Funduszy Globalnych SFIO – Pekao Akcji Rynków ,,,,,Pekao Towarzystwo Funduszy S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
304,13,Pekao Funduszy Globalnych SFIO – Pekao Dochodu USD ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
305,13,PFR PPK 2065 ,,,,,, 23 wrzeœnia 2022 roku. ,['A' 'S'],,,,,,,,,D,False,,,,,,brak,brak,"0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
306,13,Noble Fund Emerytalny,,,,,Noble Funds TFI S.A., 01.12.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
307,13,PKO Obligacji Samorz¹dowych II,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'C' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"0,75%","0,75%","1,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
308,13,PKO Obligacji Samorz¹dowych ,,,,,, 27 maja 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"1,50%",brak,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
309,13,PKO Obligacji Samorz¹dowych ,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'B' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"1,50%","1,00%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
310,13,Open Finance Aktywnej Alokacji ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
311,13,Pekao FIO – Pekao Obligacji Plus ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
312,13,Noble Fund Akcji ,,,,,Noble Funds TFI S.A., 29.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
313,13,Open Finance Aktywnej Alokacji ,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
314,13,Noble Fund Akcji Polskich ,,,,,Noble Funds TFI S.A., 01.01.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
315,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
316,13,Open Finance Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
317,13,Noble Fund Strategii Mieszanych,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
318,13,PKO Obligacji Globalny ,,,,,, 27 maja 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"1,50%",brak,"1,53%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
319,13,Pekao PPK SFIO – Pekao PPK 2060 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 paŸdziernika 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
320,13,Noble Fund Global Return,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
321,13,Subfundusz BNP Paribas Top Funduszy Obligacji Krajowych ,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 20.09.2022 roku,['A' 'B' 'S'],,,,,,,,,D,False,,,,,,"2,00%","2,00%","2,98%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
322,13,PKO Obligacji Samorz¹dowych II,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'B' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"1,50%","1,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
323,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 29.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
324,13,Allianz Plan Emerytalny 2060 ,,,,,, 21 lutego 2022 roku. ,[],,,,,,,,,D,False,,,,,,brak,brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
325,13,"ALIOR Oszczêdnoœciowy, Subfundusz wydzielony w ramach ALIOR Specjalistycznego",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['B'],,,,,,,,,D,False,,,,,,"5,00","1,50","1,03",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
326,13,Noble Fund Strategii Mieszanych ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
327,13,Pekao FIO – Pekao Konserwatywny Plus ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
328,13,PKO Szmaragdowy ,,,,,PKO TFI S.A., 29 czerwca 2022 roku. ,['A' 'I' 'K' 'L' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,22%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
329,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 03.10.2022 roku. ,['B' 'C' 'E'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
330,13,PKO Akcji Rynku Polskiego ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"0,96%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
331,13,Open Finance Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
332,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 19.02.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
333,13,Allianz Plan Emerytalny 2040 ,,,,,, 21 lutego 2022 roku. ,[],,,,,,,,,D,False,,,,,,brak,brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
334,13,Pekao FIO – Pekao Bazowy 15 Dywidendowy ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
335,13,PKO Zabezpieczenia Emerytalnego 2030 ,,,,,PKO TFI S.A., 31 sierpnia 2022 roku. ,['A' 'C' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,00%",brak,"1,72%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
336,13,"ALIOR Oszczêdnoœciowy, Subfundusz wydzielony w ramach ALIOR Specjalistycznego",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['A'],,,,,,,,,D,False,,,,,,"5,00","1,50","1,10",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
337,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 03.10.2022 roku. ,['A' 'C' 'D'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
338,13,PFR PPK 2045 ,,,,,, 23 wrzeœnia 2022 roku. ,['A' 'S'],,,,,,,,,D,False,,,,,,brak,brak,"0,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
339,13,PKO Obligacji Globalny ,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"0,75%","0,75%","1,53%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
340,13,Open Finance Stabilnego Wzrostu ,,,,,Noble Funds TFI S.A., 1.01.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,50%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
341,13,PKO Zabezpieczenia Emerytalnego 2060 ,,,,,PKO TFI S.A., 13 lipca 2022 roku. ,['A' 'C' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'M' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,00%",brak,"2,05%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
342,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
343,13,PKO Papierów D³u¿nych USD ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"1,50%","1,03%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
344,13,PKO Akcji Rynków Wschodz¹cych ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","1,13%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
345,13,PFR PPK 2030 ,,,,,, 23 wrzeœnia 2022 roku. ,['A' 'S'],,,,,,,,,D,False,,,,,,brak,brak,"0,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
346,13,BNP Paribas Akcji Aqua ,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21.09.2022 roku.,['A'],,,,,,,,,D,False,,,,,,"4,00%","0,00%","1,11%",brak,,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,,,PLN,True,SFIO
347,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
348,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 19.02.2018 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
349,13,Noble Fund Strategii Mieszanych,,,,,Noble Funds TFI S.A., 01.01.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
350,13,PKO Emerytura 2030 ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,brak,"0,44%","0,0%",,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
351,13,Noble Fund Africa,,,,,Noble Funds TFI S.A., 30.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
352,13,Open Finance Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 1.01.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
353,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 01.07.2022 roku. ,['B' 'C' 'E'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
354,13,Noble Fund Global Return,,,,,Noble Funds TFI S.A., 19.03.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
355,13,Noble Fund Strategii D³u¿nych ,,,,,Noble Funds TFI S.A., 01.02.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
356,13,Pekao  Funduszy  Globalnych  SFIO  –  Pekao  Obligacji ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
357,13,Subfundusz Ma³ych i Œrednich Spó³ek,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21 .09.2022 roku.,['A'],,,,,,,,,D,False,,,,,,"2,00%","0,00%","1,09%",brak,,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,"ul. grzybowski 78, 00-844 w",,PLN,True,SFIO
358,13,Noble Fund Strategii D³u¿nych,,,,,Noble Funds TFI S.A., 17.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
359,13,Noble Fund Stabilny,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
360,13,PKO Diamentowy ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'I' 'K' 'L' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,31%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
361,13,"Subfundusz BPS 2045, Fundusz BPS Emerytura PPK SFIO (RFI 1652)  ",,,,,PFR Towarzystwo Funduszy Inwestycyjnych S.A., 21 wrzeœnia 2022 r. ,[],,,,,,,,,D,True,,,,,,:,:,j,,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
362,13,PKO Technologii i Innowacji Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,03%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
363,13,PKO Obligacji Skarbowych ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"0,25%","0,25%","0,59%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
364,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 1.01.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
365,13,PKO Medycyny i Demografii Globalny ,,,,,PKO TFI S.A., 10 sierpnia 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
366,13,Pekao  Funduszy  Globalnych  SFIO  -  Pekao  Alternatywny  - ,,,,,Pekao Towarzystwo Funduszy S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
367,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 19.06.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
368,13,Pekao Walutowy FIO – Pekao Zrównowa¿ony Rynku ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
369,13,Noble Fund Africa,,,,,Noble Funds TFI S.A., 29.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
370,13,  Allianz PIMCO Global High  ,,,,,, 21  lutego 2022 roku. ,['A' 'I'],,,,,,,,,D,False,,,,,,"2,50%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
